12/11/2001	02:00	424
12/11/2001	03:00	504
12/11/2001	04:00	559
12/11/2001	05:00	561
12/11/2001	06:00	496
12/11/2001	07:00	390
12/11/2001	08:00	301
12/11/2001	09:00	196
12/11/2001	10:00	113
12/11/2001	11:00	79
12/11/2001	12:00	130
12/11/2001	13:00	240
12/11/2001	14:00	361
12/11/2001	15:00	471
12/11/2001	16:00	550
12/11/2001	17:00	589
12/11/2001	18:00	560
12/11/2001	19:00	466
12/11/2001	20:00	346
12/11/2001	21:00	236
12/11/2001	22:00	138
12/11/2001	23:00	77
13/11/2001	00:00	92
13/11/2001	01:00	186
13/11/2001	02:00	308
13/11/2001	03:00	435
13/11/2001	04:00	522
13/11/2001	05:00	582
13/11/2001	06:00	587
13/11/2001	07:00	514
13/11/2001	08:00	400
13/11/2001	09:00	284
13/11/2001	10:00	172
13/11/2001	11:00	89
13/11/2001	12:00	67
13/11/2001	13:00	140
13/11/2001	14:00	266
13/11/2001	15:00	400
13/11/2001	16:00	506
13/11/2001	17:00	582
13/11/2001	18:00	608
13/11/2001	19:00	560
13/11/2001	20:00	448
13/11/2001	21:00	324
13/11/2001	22:00	206
13/11/2001	23:00	105
14/11/2001	00:00	57
14/11/2001	01:00	88
14/11/2001	02:00	208
14/11/2001	03:00	336
14/11/2001	04:00	460
14/11/2001	05:00	549
14/11/2001	06:00	597
14/11/2001	07:00	585
14/11/2001	08:00	496
14/11/2001	09:00	374
14/11/2001	10:00	250
14/11/2001	11:00	138
14/11/2001	12:00	63
14/11/2001	13:00	63
14/11/2001	14:00	158
14/11/2001	15:00	292
14/11/2001	16:00	429
14/11/2001	17:00	534
14/11/2001	18:00	600
14/11/2001	19:00	611
14/11/2001	20:00	536
14/11/2001	21:00	416
14/11/2001	22:00	288
14/11/2001	23:00	170
15/11/2001	00:00	73
15/11/2001	01:00	36
15/11/2001	02:00	96
15/11/2001	03:00	224
15/11/2001	04:00	360
15/11/2001	05:00	480
15/11/2001	06:00	561
15/11/2001	07:00	598
15/11/2001	08:00	564
15/11/2001	09:00	458
15/11/2001	10:00	332
15/11/2001	11:00	214
15/11/2001	12:00	111
15/11/2001	13:00	54
15/11/2001	14:00	87
15/11/2001	15:00	206
15/11/2001	16:00	346
15/11/2001	17:00	468
15/11/2001	18:00	561
15/11/2001	19:00	613
15/11/2001	20:00	594
15/11/2001	21:00	496
15/11/2001	22:00	368
15/11/2001	23:00	247
16/11/2001	00:00	134
16/11/2001	01:00	55
16/11/2001	02:00	46
16/11/2001	03:00	134
16/11/2001	04:00	268
16/11/2001	05:00	400
16/11/2001	06:00	500
16/11/2001	07:00	568
16/11/2001	08:00	588
16/11/2001	09:00	524
16/11/2001	10:00	412
16/11/2001	11:00	294
16/11/2001	12:00	178
16/11/2001	13:00	88
16/11/2001	14:00	60
16/11/2001	15:00	130
16/11/2001	16:00	256
16/11/2001	17:00	392
16/11/2001	18:00	497
16/11/2001	19:00	572
16/11/2001	20:00	604
16/11/2001	21:00	556
16/11/2001	22:00	444
16/11/2001	23:00	318
17/11/2001	00:00	200
17/11/2001	01:00	100
17/11/2001	02:00	40
17/11/2001	03:00	66
17/11/2001	04:00	180
17/11/2001	05:00	306
17/11/2001	06:00	430
17/11/2001	07:00	516
17/11/2001	08:00	565
17/11/2001	09:00	558
17/11/2001	10:00	476
17/11/2001	11:00	366
17/11/2001	12:00	252
17/11/2001	13:00	146
17/11/2001	14:00	83
17/11/2001	15:00	89
17/11/2001	16:00	180
17/11/2001	17:00	308
17/11/2001	18:00	428
17/11/2001	19:00	520
17/11/2001	20:00	576
17/11/2001	21:00	580
17/11/2001	22:00	508
17/11/2001	23:00	394
18/11/2001	00:00	281
18/11/2001	01:00	168
18/11/2001	02:00	85
18/11/2001	03:00	60
18/11/2001	04:00	122
18/11/2001	05:00	236
18/11/2001	06:00	352
18/11/2001	07:00	453
18/11/2001	08:00	521
18/11/2001	09:00	548
18/11/2001	10:00	513
18/11/2001	11:00	424
18/11/2001	12:00	316
18/11/2001	13:00	212
18/11/2001	14:00	129
18/11/2001	15:00	96
18/11/2001	16:00	142
18/11/2001	17:00	247
18/11/2001	18:00	360
18/11/2001	19:00	459
18/11/2001	20:00	532
18/11/2001	21:00	564
18/11/2001	22:00	539
18/11/2001	23:00	452
19/11/2001	00:00	342
19/11/2001	01:00	235
19/11/2001	02:00	142
19/11/2001	03:00	83
19/11/2001	04:00	96
19/11/2001	05:00	174
19/11/2001	06:00	282
19/11/2001	07:00	384
19/11/2001	08:00	466
19/11/2001	09:00	514
19/11/2001	10:00	518
19/11/2001	11:00	467
19/11/2001	12:00	374
19/11/2001	13:00	276
19/11/2001	14:00	189
19/11/2001	15:00	126
19/11/2001	16:00	123
19/11/2001	17:00	185
19/11/2001	18:00	286
19/11/2001	19:00	387
19/11/2001	20:00	472
19/11/2001	21:00	525
19/11/2001	22:00	539
19/11/2001	23:00	498
20/11/2001	00:00	412
20/11/2001	01:00	311
20/11/2001	02:00	215
20/11/2001	03:00	139
20/11/2001	04:00	106
20/11/2001	05:00	138
20/11/2001	06:00	220
20/11/2001	07:00	314
20/11/2001	08:00	404
20/11/2001	09:00	465
20/11/2001	10:00	498
20/11/2001	11:00	492
20/11/2001	12:00	439
20/11/2001	13:00	358
20/11/2001	14:00	270
20/11/2001	15:00	195
20/11/2001	16:00	151
20/11/2001	17:00	160
20/11/2001	18:00	221
20/11/2001	19:00	308
20/11/2001	20:00	400
20/11/2001	21:00	469
20/11/2001	22:00	512
20/11/2001	23:00	514
21/11/2001	00:00	469
21/11/2001	01:00	388
21/11/2001	02:00	298
21/11/2001	03:00	214
21/11/2001	04:00	156
21/11/2001	05:00	142
21/11/2001	06:00	181
21/11/2001	07:00	254
21/11/2001	08:00	332
21/11/2001	09:00	404
21/11/2001	10:00	458
21/11/2001	11:00	479
21/11/2001	12:00	464
21/11/2001	13:00	416
21/11/2001	14:00	343
21/11/2001	15:00	270
21/11/2001	16:00	208
21/11/2001	17:00	179
21/11/2001	18:00	196
21/11/2001	19:00	252
21/11/2001	20:00	327
21/11/2001	21:00	394
21/11/2001	22:00	455
21/11/2001	23:00	486
22/11/2001	00:00	485
22/11/2001	01:00	447
22/11/2001	02:00	376
22/11/2001	03:00	297
22/11/2001	04:00	225
22/11/2001	05:00	174
22/11/2001	06:00	161
22/11/2001	07:00	194
22/11/2001	08:00	256
22/11/2001	09:00	325
22/11/2001	10:00	392
22/11/2001	11:00	442
22/11/2001	12:00	463
22/11/2001	13:00	452
22/11/2001	14:00	412
22/11/2001	15:00	353
22/11/2001	16:00	286
22/11/2001	17:00	230
22/11/2001	18:00	198
22/11/2001	19:00	207
22/11/2001	20:00	259
22/11/2001	21:00	326
22/11/2001	22:00	392
22/11/2001	23:00	447
23/11/2001	00:00	477
23/11/2001	01:00	476
23/11/2001	02:00	440
23/11/2001	03:00	374
23/11/2001	04:00	302
23/11/2001	05:00	237
23/11/2001	06:00	193
23/11/2001	07:00	183
23/11/2001	08:00	210
23/11/2001	09:00	266
23/11/2001	10:00	331
23/11/2001	11:00	393
23/11/2001	12:00	442
23/11/2001	13:00	464
23/11/2001	14:00	458
23/11/2001	15:00	421
23/11/2001	16:00	360
23/11/2001	17:00	297
23/11/2001	18:00	239
23/11/2001	19:00	207
23/11/2001	20:00	210
23/11/2001	21:00	249
23/11/2001	22:00	311
23/11/2001	23:00	376
24/11/2001	00:00	434
24/11/2001	01:00	470
24/11/2001	02:00	478
24/11/2001	03:00	450
24/11/2001	04:00	389
24/11/2001	05:00	321
24/11/2001	06:00	253
24/11/2001	07:00	200
24/11/2001	08:00	175
24/11/2001	09:00	193
24/11/2001	10:00	249
24/11/2001	11:00	318
24/11/2001	12:00	390
24/11/2001	13:00	447
24/11/2001	14:00	478
24/11/2001	15:00	476
24/11/2001	16:00	438
24/11/2001	17:00	370
24/11/2001	18:00	298
24/11/2001	19:00	230
24/11/2001	20:00	188
24/11/2001	21:00	184
24/11/2001	22:00	224
24/11/2001	23:00	290
25/11/2001	00:00	366
25/11/2001	01:00	434
25/11/2001	02:00	477
25/11/2001	03:00	487
25/11/2001	04:00	459
25/11/2001	05:00	393
25/11/2001	06:00	318
25/11/2001	07:00	242
25/11/2001	08:00	183
25/11/2001	09:00	161
25/11/2001	10:00	182
25/11/2001	11:00	249
25/11/2001	12:00	325
25/11/2001	13:00	406
25/11/2001	14:00	465
25/11/2001	15:00	492
25/11/2001	16:00	487
25/11/2001	17:00	441
25/11/2001	18:00	364
25/11/2001	19:00	283
25/11/2001	20:00	211
25/11/2001	21:00	166
25/11/2001	22:00	170
25/11/2001	23:00	219
26/11/2001	00:00	298
26/11/2001	01:00	380
26/11/2001	02:00	450
26/11/2001	03:00	495
26/11/2001	04:00	503
26/11/2001	05:00	468
26/11/2001	06:00	394
26/11/2001	07:00	309
26/11/2001	08:00	225
26/11/2001	09:00	166
26/11/2001	10:00	145
26/11/2001	11:00	182
26/11/2001	12:00	258
26/11/2001	13:00	346
26/11/2001	14:00	428
26/11/2001	15:00	489
26/11/2001	16:00	515
26/11/2001	17:00	499
26/11/2001	18:00	440
26/11/2001	19:00	352
26/11/2001	20:00	262
26/11/2001	21:00	187
26/11/2001	22:00	142
26/11/2001	23:00	153
27/11/2001	00:00	216
27/11/2001	01:00	305
27/11/2001	02:00	396
27/11/2001	03:00	470
27/11/2001	04:00	515
27/11/2001	05:00	517
27/11/2001	06:00	466
27/11/2001	07:00	400
27/11/2001	08:00	298
27/11/2001	09:00	208
27/11/2001	10:00	146
27/11/2001	11:00	135
27/11/2001	12:00	187
27/11/2001	13:00	280
27/11/2001	14:00	376
27/11/2001	15:00	465
27/11/2001	16:00	524
27/11/2001	17:00	545
27/11/2001	18:00	516
27/11/2001	19:00	432
27/11/2001	20:00	332
27/11/2001	21:00	236
27/11/2001	22:00	158
27/11/2001	23:00	121
28/11/2001	00:00	146
28/11/2001	01:00	226
28/11/2001	02:00	326
28/11/2001	03:00	424
28/11/2001	04:00	500
28/11/2001	05:00	542
28/11/2001	06:00	535
28/11/2001	07:00	468
28/11/2001	08:00	364
28/11/2001	09:00	264
28/11/2001	10:00	174
28/11/2001	11:00	120
28/11/2001	12:00	129
28/11/2001	13:00	196
28/11/2001	14:00	312
28/11/2001	15:00	444
28/11/2001	16:00	525
28/11/2001	17:00	555
28/11/2001	18:00	560
28/11/2001	19:00	502
28/11/2001	20:00	396
28/11/2001	21:00	292
28/11/2001	22:00	198
28/11/2001	23:00	122
29/11/2001	00:00	99
29/11/2001	01:00	150
29/11/2001	02:00	252
29/11/2001	03:00	364
29/11/2001	04:00	462
29/11/2001	05:00	530
29/11/2001	06:00	559
29/11/2001	07:00	528
29/11/2001	08:00	440
29/11/2001	09:00	328
29/11/2001	10:00	224
29/11/2001	11:00	140
29/11/2001	12:00	99
29/11/2001	13:00	139
29/11/2001	14:00	240
29/11/2001	15:00	350
29/11/2001	16:00	460
29/11/2001	17:00	536
29/11/2001	18:00	573
29/11/2001	19:00	556
29/11/2001	20:00	472
29/11/2001	21:00	362
29/11/2001	22:00	256
29/11/2001	23:00	158
30/11/2001	00:00	92
30/11/2001	01:00	89
30/11/2001	02:00	164
30/11/2001	03:00	278
30/11/2001	04:00	400
30/11/2001	05:00	490
30/11/2001	06:00	550
30/11/2001	07:00	561
30/11/2001	08:00	500
30/11/2001	09:00	390
30/11/2001	10:00	280
30/11/2001	11:00	182
30/11/2001	12:00	108
30/11/2001	13:00	93
30/11/2001	14:00	162
30/11/2001	15:00	279
30/11/2001	16:00	400
30/11/2001	17:00	498
30/11/2001	18:00	560
30/11/2001	19:00	581
30/11/2001	20:00	532
30/11/2001	21:00	428
30/11/2001	22:00	312
30/11/2001	23:00	204
01/12/2001	00:00	116
01/12/2001	01:00	66
01/12/2001	02:00	98
01/12/2001	03:00	203
01/12/2001	04:00	324
01/12/2001	05:00	440
01/12/2001	06:00	520
01/12/2001	07:00	567
01/12/2001	08:00	554
01/12/2001	09:00	466
01/12/2001	10:00	348
01/12/2001	11:00	240
01/12/2001	12:00	146
01/12/2001	13:00	88
01/12/2001	14:00	112
01/12/2001	15:00	210
01/12/2001	16:00	330
01/12/2001	17:00	448
01/12/2001	18:00	532
01/12/2001	19:00	583
01/12/2001	20:00	577
01/12/2001	21:00	498
01/12/2001	22:00	382
01/12/2001	23:00	268
02/12/2001	00:00	162
02/12/2001	01:00	82
02/12/2001	02:00	60
02/12/2001	03:00	125
02/12/2001	04:00	240
02/12/2001	05:00	360
02/12/2001	06:00	468
02/12/2001	07:00	539
02/12/2001	08:00	566
02/12/2001	09:00	530
02/12/2001	10:00	432
02/12/2001	11:00	314
02/12/2001	12:00	207
02/12/2001	13:00	123
02/12/2001	14:00	88
02/12/2001	15:00	135
02/12/2001	16:00	247
02/12/2001	17:00	368
02/12/2001	18:00	479
02/12/2001	19:00	553
02/12/2001	20:00	588
02/12/2001	21:00	560
02/12/2001	22:00	468
02/12/2001	23:00	348
03/12/2001	00:00	238
03/12/2001	01:00	135
03/12/2001	02:00	67
03/12/2001	03:00	70
03/12/2001	04:00	160
03/12/2001	05:00	282
03/12/2001	06:00	400
03/12/2001	07:00	492
03/12/2001	08:00	550
03/12/2001	09:00	563
03/12/2001	10:00	500
03/12/2001	11:00	397
03/12/2001	12:00	290
03/12/2001	13:00	184
03/12/2001	14:00	108
03/12/2001	15:00	96
03/12/2001	16:00	168
03/12/2001	17:00	284
03/12/2001	18:00	406
03/12/2001	19:00	499
03/12/2001	20:00	561
03/12/2001	21:00	581
03/12/2001	22:00	532
03/12/2001	23:00	430
04/12/2001	00:00	315
04/12/2001	01:00	210
04/12/2001	02:00	114
04/12/2001	03:00	66
04/12/2001	04:00	90
04/12/2001	05:00	184
04/12/2001	06:00	302
04/12/2001	07:00	400
04/12/2001	08:00	488
04/12/2001	09:00	540
04/12/2001	10:00	547
04/12/2001	11:00	486
04/12/2001	12:00	388
04/12/2001	13:00	280
04/12/2001	14:00	179
04/12/2001	15:00	113
04/12/2001	16:00	110
04/12/2001	17:00	184
04/12/2001	18:00	298
04/12/2001	19:00	412
04/12/2001	20:00	499
04/12/2001	21:00	555
04/12/2001	22:00	567
04/12/2001	23:00	516
05/12/2001	00:00	416
05/12/2001	01:00	308
05/12/2001	02:00	206
05/12/2001	03:00	124
05/12/2001	04:00	88
05/12/2001	05:00	124
05/12/2001	06:00	217
05/12/2001	07:00	320
05/12/2001	08:00	421
05/12/2001	09:00	496
05/12/2001	10:00	536
05/12/2001	11:00	530
05/12/2001	12:00	466
05/12/2001	13:00	358
05/12/2001	14:00	258
05/12/2001	15:00	168
05/12/2001	16:00	124
05/12/2001	17:00	147
05/12/2001	18:00	230
05/12/2001	19:00	328
05/12/2001	20:00	429
05/12/2001	21:00	503
05/12/2001	22:00	547
05/12/2001	23:00	543
06/12/2001	00:00	491
06/12/2001	01:00	391
06/12/2001	02:00	292
06/12/2001	03:00	192
06/12/2001	04:00	128
06/12/2001	05:00	108
06/12/2001	06:00	153
06/12/2001	07:00	242
06/12/2001	08:00	336
06/12/2001	09:00	425
06/12/2001	10:00	489
06/12/2001	11:00	523
06/12/2001	12:00	512
06/12/2001	13:00	450
06/12/2001	14:00	356
06/12/2001	15:00	258
06/12/2001	16:00	178
06/12/2001	17:00	136
06/12/2001	18:00	159
06/12/2001	19:00	240
06/12/2001	20:00	334
06/12/2001	21:00	426
06/12/2001	22:00	493
06/12/2001	23:00	533
07/12/2001	00:00	531
07/12/2001	01:00	481
07/12/2001	02:00	392
07/12/2001	03:00	296
07/12/2001	04:00	210
07/12/2001	05:00	147
07/12/2001	06:00	130
07/12/2001	07:00	170
07/12/2001	08:00	252
07/12/2001	09:00	341
07/12/2001	10:00	428
07/12/2001	11:00	490
07/12/2001	12:00	522
07/12/2001	13:00	514
07/12/2001	14:00	457
07/12/2001	15:00	364
07/12/2001	16:00	274
07/12/2001	17:00	194
07/12/2001	18:00	152
07/12/2001	19:00	166
07/12/2001	20:00	234
07/12/2001	21:00	324
07/12/2001	22:00	412
07/12/2001	23:00	480
08/12/2001	00:00	523
08/12/2001	01:00	531
08/12/2001	02:00	492
08/12/2001	03:00	408
08/12/2001	04:00	318
08/12/2001	05:00	228
08/12/2001	06:00	163
08/12/2001	07:00	135
08/12/2001	08:00	164
08/12/2001	09:00	244
08/12/2001	10:00	331
08/12/2001	11:00	420
08/12/2001	12:00	486
08/12/2001	13:00	525
08/12/2001	14:00	523
08/12/2001	15:00	470
08/12/2001	16:00	380
08/12/2001	17:00	287
08/12/2001	18:00	204
08/12/2001	19:00	154
08/12/2001	20:00	157
08/12/2001	21:00	216
08/12/2001	22:00	302
08/12/2001	23:00	390
09/12/2001	00:00	462
09/12/2001	01:00	514
09/12/2001	02:00	530
09/12/2001	03:00	500
09/12/2001	04:00	428
09/12/2001	05:00	334
09/12/2001	06:00	244
09/12/2001	07:00	168
09/12/2001	08:00	130
09/12/2001	09:00	147
09/12/2001	10:00	220
09/12/2001	11:00	314
09/12/2001	12:00	408
09/12/2001	13:00	484
09/12/2001	14:00	530
09/12/2001	15:00	535
09/12/2001	16:00	486
09/12/2001	17:00	392
09/12/2001	18:00	296
09/12/2001	19:00	206
09/12/2001	20:00	144
09/12/2001	21:00	133
09/12/2001	22:00	186
09/12/2001	23:00	275
10/12/2001	00:00	363
10/12/2001	01:00	447
10/12/2001	02:00	506
10/12/2001	03:00	535
10/12/2001	04:00	514
10/12/2001	05:00	444
10/12/2001	06:00	350
10/12/2001	07:00	252
10/12/2001	08:00	170
10/12/2001	09:00	120
10/12/2001	10:00	132
10/12/2001	11:00	204
10/12/2001	12:00	305
10/12/2001	13:00	392
10/12/2001	14:00	478
10/12/2001	15:00	538
10/12/2001	16:00	553
10/12/2001	17:00	505
10/12/2001	18:00	412
10/12/2001	19:00	310
10/12/2001	20:00	217
10/12/2001	21:00	140
10/12/2001	22:00	110
10/12/2001	23:00	150
11/12/2001	00:00	242
11/12/2001	01:00	340
11/12/2001	02:00	435
11/12/2001	03:00	504
11/12/2001	04:00	543
11/12/2001	05:00	534
11/12/2001	06:00	464
11/12/2001	07:00	368
11/12/2001	08:00	268
11/12/2001	09:00	174
11/12/2001	10:00	116
11/12/2001	11:00	116
11/12/2001	12:00	184
11/12/2001	13:00	292
11/12/2001	14:00	400
11/12/2001	15:00	493
11/12/2001	16:00	553
11/12/2001	17:00	567
11/12/2001	18:00	514
11/12/2001	19:00	410
11/12/2001	20:00	302
11/12/2001	21:00	200
11/12/2001	22:00	125
11/12/2001	23:00	95
12/12/2001	00:00	137
12/12/2001	01:00	236
12/12/2001	02:00	344
12/12/2001	03:00	446
12/12/2001	04:00	516
12/12/2001	05:00	559
12/12/2001	06:00	542
12/12/2001	07:00	460
12/12/2001	08:00	352
12/12/2001	09:00	245
12/12/2001	10:00	154
12/12/2001	11:00	100
12/12/2001	12:00	116
12/12/2001	13:00	204
12/12/2001	14:00	316
12/12/2001	15:00	432
12/12/2001	16:00	517
12/12/2001	17:00	574
12/12/2001	18:00	574
12/12/2001	19:00	506
12/12/2001	20:00	396
12/12/2001	21:00	281
12/12/2001	22:00	178
12/12/2001	23:00	100
13/12/2001	00:00	75
13/12/2001	01:00	136
13/12/2001	02:00	246
13/12/2001	03:00	364
13/12/2001	04:00	466
13/12/2001	05:00	537
13/12/2001	06:00	567
13/12/2001	07:00	537
13/12/2001	08:00	444
13/12/2001	09:00	326
13/12/2001	10:00	218
13/12/2001	11:00	128
13/12/2001	12:00	88
13/12/2001	13:00	128
13/12/2001	14:00	232
13/12/2001	15:00	352
13/12/2001	16:00	464
13/12/2001	17:00	546
13/12/2001	18:00	587
13/12/2001	19:00	570
13/12/2001	20:00	485
13/12/2001	21:00	364
13/12/2001	22:00	251
13/12/2001	23:00	146
14/12/2001	00:00	76
14/12/2001	01:00	72
14/12/2001	02:00	148
14/12/2001	03:00	270
14/12/2001	04:00	388
14/12/2001	05:00	487
14/12/2001	06:00	552
14/12/2001	07:00	571
14/12/2001	08:00	519
14/12/2001	09:00	406
14/12/2001	10:00	296
14/12/2001	11:00	189
14/12/2001	12:00	108
14/12/2001	13:00	81
14/12/2001	14:00	142
14/12/2001	15:00	260
14/12/2001	16:00	384
14/12/2001	17:00	492
14/12/2001	18:00	564
14/12/2001	19:00	591
14/12/2001	20:00	553
14/12/2001	21:00	446
14/12/2001	22:00	326
14/12/2001	23:00	216
15/12/2001	00:00	116
15/12/2001	01:00	63
15/12/2001	02:00	82
15/12/2001	03:00	184
15/12/2001	04:00	302
15/12/2001	05:00	423
15/12/2001	06:00	509
15/12/2001	07:00	562
15/12/2001	08:00	560
15/12/2001	09:00	486
15/12/2001	10:00	372
15/12/2001	11:00	260
15/12/2001	12:00	162
15/12/2001	13:00	94
15/12/2001	14:00	98
15/12/2001	15:00	182
15/12/2001	16:00	300
15/12/2001	17:00	428
15/12/2001	18:00	517
15/12/2001	19:00	581
15/12/2001	20:00	587
15/12/2001	21:00	520
15/12/2001	22:00	416
15/12/2001	23:00	298
16/12/2001	00:00	186
16/12/2001	01:00	99
16/12/2001	02:00	64
16/12/2001	03:00	116
16/12/2001	04:00	224
16/12/2001	05:00	344
16/12/2001	06:00	452
16/12/2001	07:00	524
16/12/2001	08:00	558
16/12/2001	09:00	530
16/12/2001	10:00	444
16/12/2001	11:00	330
16/12/2001	12:00	222
16/12/2001	13:00	128
16/12/2001	14:00	88
16/12/2001	15:00	125
16/12/2001	16:00	227
16/12/2001	17:00	344
16/12/2001	18:00	457
16/12/2001	19:00	539
16/12/2001	20:00	578
16/12/2001	21:00	558
16/12/2001	22:00	472
16/12/2001	23:00	358
17/12/2001	00:00	246
17/12/2001	01:00	144
17/12/2001	02:00	79
17/12/2001	03:00	80
17/12/2001	04:00	156
17/12/2001	05:00	272
17/12/2001	06:00	388
17/12/2001	07:00	480
17/12/2001	08:00	534
17/12/2001	09:00	544
17/12/2001	10:00	492
17/12/2001	11:00	392
17/12/2001	12:00	286
17/12/2001	13:00	188
17/12/2001	14:00	118
17/12/2001	15:00	104
17/12/2001	16:00	171
17/12/2001	17:00	278
17/12/2001	18:00	388
17/12/2001	19:00	486
17/12/2001	20:00	547
17/12/2001	21:00	567
17/12/2001	22:00	521
17/12/2001	23:00	428
18/12/2001	00:00	314
18/12/2001	01:00	208
18/12/2001	02:00	124
18/12/2001	03:00	84
18/12/2001	04:00	117
18/12/2001	05:00	208
18/12/2001	06:00	315
18/12/2001	07:00	416
18/12/2001	08:00	488
18/12/2001	09:00	524
18/12/2001	10:00	510
18/12/2001	11:00	441
18/12/2001	12:00	344
18/12/2001	13:00	246
18/12/2001	14:00	162
18/12/2001	15:00	117
18/12/2001	16:00	138
18/12/2001	17:00	214
18/12/2001	18:00	320
18/12/2001	19:00	425
18/12/2001	20:00	520
18/12/2001	21:00	548
18/12/2001	22:00	542
18/12/2001	23:00	488
19/12/2001	00:00	382
19/12/2001	01:00	280
19/12/2001	02:00	186
19/12/2001	03:00	120
19/12/2001	04:00	110
19/12/2001	05:00	164
19/12/2001	06:00	260
19/12/2001	07:00	360
19/12/2001	08:00	446
19/12/2001	09:00	498
19/12/2001	10:00	513
19/12/2001	11:00	481
19/12/2001	12:00	406
19/12/2001	13:00	314
19/12/2001	14:00	227
19/12/2001	15:00	158
19/12/2001	16:00	136
19/12/2001	17:00	174
19/12/2001	18:00	262
19/12/2001	19:00	358
19/12/2001	20:00	448
19/12/2001	21:00	512
19/12/2001	22:00	536
19/12/2001	23:00	507
20/12/2001	00:00	438
20/12/2001	01:00	341
20/12/2001	02:00	248
20/12/2001	03:00	170
20/12/2001	04:00	130
20/12/2001	05:00	145
20/12/2001	06:00	208
20/12/2001	07:00	294
20/12/2001	08:00	382
20/12/2001	09:00	455
20/12/2001	10:00	493
20/12/2001	11:00	493
20/12/2001	12:00	451
20/12/2001	13:00	374
20/12/2001	14:00	290
20/12/2001	15:00	208
20/12/2001	16:00	159
20/12/2001	17:00	156
20/12/2001	18:00	207
20/12/2001	19:00	294
20/12/2001	20:00	382
20/12/2001	21:00	451
20/12/2001	22:00	496
20/12/2001	23:00	511
21/12/2001	00:00	482
21/12/2001	01:00	411
21/12/2001	02:00	324
21/12/2001	03:00	240
21/12/2001	04:00	177
21/12/2001	05:00	147
21/12/2001	06:00	170
21/12/2001	07:00	234
21/12/2001	08:00	311
21/12/2001	09:00	389
21/12/2001	10:00	448
21/12/2001	11:00	480
21/12/2001	12:00	477
21/12/2001	13:00	437
21/12/2001	14:00	366
21/12/2001	15:00	290
21/12/2001	16:00	218
21/12/2001	17:00	172
21/12/2001	18:00	175
21/12/2001	19:00	223
21/12/2001	20:00	299
21/12/2001	21:00	382
21/12/2001	22:00	448
21/12/2001	23:00	488
22/12/2001	00:00	493
22/12/2001	01:00	458
22/12/2001	02:00	386
22/12/2001	03:00	305
22/12/2001	04:00	234
22/12/2001	05:00	179
22/12/2001	06:00	164
22/12/2001	07:00	194
22/12/2001	08:00	258
22/12/2001	09:00	331
22/12/2001	10:00	404
22/12/2001	11:00	452
22/12/2001	12:00	472
22/12/2001	13:00	462
22/12/2001	14:00	421
22/12/2001	15:00	353
22/12/2001	16:00	282
22/12/2001	17:00	219
22/12/2001	18:00	182
22/12/2001	19:00	189
22/12/2001	20:00	236
22/12/2001	21:00	309
22/12/2001	22:00	378
22/12/2001	23:00	436
23/12/2001	00:00	470
23/12/2001	01:00	472
23/12/2001	02:00	442
23/12/2001	03:00	376
23/12/2001	04:00	304
23/12/2001	05:00	235
23/12/2001	06:00	186
23/12/2001	07:00	172
23/12/2001	08:00	200
23/12/2001	09:00	262
23/12/2001	10:00	330
23/12/2001	11:00	400
23/12/2001	12:00	449
23/12/2001	13:00	471
23/12/2001	14:00	461
23/12/2001	15:00	417
23/12/2001	16:00	351
23/12/2001	17:00	282
23/12/2001	18:00	221
23/12/2001	19:00	185
23/12/2001	20:00	189
23/12/2001	21:00	236
23/12/2001	22:00	301
23/12/2001	23:00	370
24/12/2001	00:00	430
24/12/2001	01:00	467
24/12/2001	02:00	474
24/12/2001	03:00	447
24/12/2001	04:00	388
24/12/2001	05:00	315
24/12/2001	06:00	247
24/12/2001	07:00	195
24/12/2001	08:00	176
24/12/2001	09:00	200
24/12/2001	10:00	259
24/12/2001	11:00	329
24/12/2001	12:00	400
24/12/2001	13:00	456
24/12/2001	14:00	483
24/12/2001	15:00	473
24/12/2001	16:00	427
24/12/2001	17:00	354
24/12/2001	18:00	280
24/12/2001	19:00	214
24/12/2001	20:00	175
24/12/2001	21:00	176
24/12/2001	22:00	220
24/12/2001	23:00	290
25/12/2001	00:00	362
25/12/2001	01:00	429
25/12/2001	02:00	473
25/12/2001	03:00	484
25/12/2001	04:00	455
25/12/2001	05:00	392
25/12/2001	06:00	312
25/12/2001	07:00	238
25/12/2001	08:00	184
25/12/2001	09:00	164
25/12/2001	10:00	194
25/12/2001	11:00	258
25/12/2001	12:00	336
25/12/2001	13:00	412
25/12/2001	14:00	471
25/12/2001	15:00	496
25/12/2001	16:00	483
25/12/2001	17:00	430
25/12/2001	18:00	354
25/12/2001	19:00	268
25/12/2001	20:00	196
25/12/2001	21:00	155
25/12/2001	22:00	158
25/12/2001	23:00	204
26/12/2001	00:00	280
26/12/2001	01:00	362
26/12/2001	02:00	436
26/12/2001	03:00	486
26/12/2001	04:00	496
26/12/2001	05:00	460
26/12/2001	06:00	388
26/12/2001	07:00	307
26/12/2001	08:00	226
26/12/2001	09:00	166
26/12/2001	10:00	148
26/12/2001	11:00	186
26/12/2001	12:00	260
26/12/2001	13:00	348
26/12/2001	14:00	430
26/12/2001	15:00	492
26/12/2001	16:00	516
26/12/2001	17:00	494
26/12/2001	18:00	432
26/12/2001	19:00	341
26/12/2001	20:00	252
26/12/2001	21:00	173
