01/05/1962 16:00	89
01/05/1962 17:00	72
01/05/1962 18:00	51
01/05/1962 19:00	30
01/05/1962 20:00	18
01/05/1962 21:00	14
01/05/1962 22:00	21
01/05/1962 23:00	38
02/05/1962 00:00	59
02/05/1962 01:00	79
02/05/1962 02:00	94
02/05/1962 03:00	100
02/05/1962 04:00	85
02/05/1962 05:00	66
02/05/1962 06:00	49
02/05/1962 07:00	35
02/05/1962 08:00	23
02/05/1962 09:00	12
02/05/1962 10:00	15
02/05/1962 11:00	32
02/05/1962 12:00	54
02/05/1962 13:00	76
02/05/1962 14:00	93
02/05/1962 15:00	104
02/05/1962 16:00	102
02/05/1962 17:00	89
02/05/1962 18:00	69
02/05/1962 19:00	44
02/05/1962 20:00	24
02/05/1962 21:00	13
02/05/1962 22:00	13
02/05/1962 23:00	25
03/05/1962 00:00	45
03/05/1962 01:00	68
03/05/1962 02:00	88
03/05/1962 03:00	104
03/05/1962 04:00	108
03/05/1962 05:00	98
03/05/1962 06:00	78
03/05/1962 07:00	54
03/05/1962 08:00	31
03/05/1962 09:00	15
03/05/1962 10:00	10
03/05/1962 11:00	17
03/05/1962 12:00	36
03/05/1962 13:00	59
03/05/1962 14:00	82
03/05/1962 15:00	100
03/05/1962 16:00	108
03/05/1962 17:00	103
03/05/1962 18:00	86
03/05/1962 19:00	63
03/05/1962 20:00	39
03/05/1962 21:00	21
03/05/1962 22:00	12
03/05/1962 23:00	13
04/05/1962 00:00	28
04/05/1962 01:00	51
04/05/1962 02:00	73
04/05/1962 03:00	93
04/05/1962 04:00	106
04/05/1962 05:00	107
04/05/1962 06:00	92
04/05/1962 07:00	70
04/05/1962 08:00	47
04/05/1962 09:00	23
04/05/1962 10:00	7
04/05/1962 11:00	6
04/05/1962 12:00	17
04/05/1962 13:00	40
04/05/1962 14:00	63
04/05/1962 15:00	85
04/05/1962 16:00	100
04/05/1962 17:00	105
04/05/1962 18:00	96
04/05/1962 19:00	76
04/05/1962 20:00	52
04/05/1962 21:00	29
04/05/1962 22:00	14
04/05/1962 23:00	9
05/05/1962 00:00	17
05/05/1962 01:00	36
05/05/1962 02:00	57
05/05/1962 03:00	81
05/05/1962 04:00	97
05/05/1962 05:00	105
05/05/1962 06:00	100
05/05/1962 07:00	83
05/05/1962 08:00	61
05/05/1962 09:00	36
05/05/1962 10:00	16
05/05/1962 11:00	7
05/05/1962 12:00	8
05/05/1962 13:00	22
05/05/1962 14:00	44
05/05/1962 15:00	66
05/05/1962 16:00	85
05/05/1962 17:00	98
05/05/1962 18:00	100
05/05/1962 19:00	88
05/05/1962 20:00	69
05/05/1962 21:00	47
05/05/1962 22:00	26
05/05/1962 23:00	16
06/05/1962 00:00	13
06/05/1962 01:00	21
06/05/1962 02:00	41
06/05/1962 03:00	63
06/05/1962 04:00	83
06/05/1962 05:00	96
06/05/1962 06:00	104
06/05/1962 07:00	93
06/05/1962 08:00	76
06/05/1962 09:00	56
06/05/1962 10:00	31
06/05/1962 11:00	16
06/05/1962 12:00	8
06/05/1962 13:00	13
06/05/1962 14:00	29
06/05/1962 15:00	47
06/05/1962 16:00	69
06/05/1962 17:00	85
06/05/1962 18:00	95
06/05/1962 19:00	94
06/05/1962 20:00	81
06/05/1962 21:00	64
06/05/1962 22:00	44
06/05/1962 23:00	26
07/05/1962 00:00	19
07/05/1962 01:00	19
07/05/1962 02:00	32
07/05/1962 03:00	49
07/05/1962 04:00	68
07/05/1962 05:00	84
07/05/1962 06:00	96
07/05/1962 07:00	93
07/05/1962 08:00	88
07/05/1962 09:00	71
07/05/1962 10:00	51
07/05/1962 11:00	33
07/05/1962 12:00	19
07/05/1962 13:00	15
07/05/1962 14:00	20
07/05/1962 15:00	34
07/05/1962 16:00	52
07/05/1962 17:00	68
07/05/1962 18:00	82
07/05/1962 19:00	90
07/05/1962 20:00	88
07/05/1962 21:00	77
07/05/1962 22:00	61
07/05/1962 23:00	44
08/05/1962 00:00	30
08/05/1962 01:00	24
08/05/1962 02:00	28
08/05/1962 03:00	38
08/05/1962 04:00	53
08/05/1962 05:00	70
08/05/1962 06:00	82
08/05/1962 07:00	90
08/05/1962 08:00	91
08/05/1962 09:00	82
08/05/1962 10:00	67
08/05/1962 11:00	49
08/05/1962 12:00	32
08/05/1962 13:00	23
08/05/1962 14:00	21
08/05/1962 15:00	28
08/05/1962 16:00	38
08/05/1962 17:00	53
08/05/1962 18:00	67
08/05/1962 19:00	79
08/05/1962 20:00	84
08/05/1962 21:00	80
08/05/1962 22:00	71
08/05/1962 23:00	59
09/05/1962 00:00	43
09/05/1962 01:00	33
09/05/1962 02:00	31
09/05/1962 03:00	34
09/05/1962 04:00	44
09/05/1962 05:00	57
09/05/1962 06:00	68
09/05/1962 07:00	79
09/05/1962 08:00	84
09/05/1962 09:00	84
09/05/1962 10:00	76
09/05/1962 11:00	64
09/05/1962 12:00	50
09/05/1962 13:00	37
09/05/1962 14:00	28
09/05/1962 15:00	27
09/05/1962 16:00	33
09/05/1962 17:00	42
09/05/1962 18:00	54
09/05/1962 19:00	66
09/05/1962 20:00	75
09/05/1962 21:00	78
09/05/1962 22:00	71
09/05/1962 23:00	67
10/05/1962 00:00	57
10/05/1962 01:00	44
10/05/1962 02:00	39
10/05/1962 03:00	37
10/05/1962 04:00	39
10/05/1962 05:00	46
10/05/1962 06:00	58
10/05/1962 07:00	66
10/05/1962 08:00	73
10/05/1962 09:00	79
10/05/1962 10:00	79
10/05/1962 11:00	70
10/05/1962 12:00	61
10/05/1962 13:00	50
10/05/1962 14:00	40
10/05/1962 15:00	34
10/05/1962 16:00	32
10/05/1962 17:00	39
10/05/1962 18:00	46
10/05/1962 19:00	55
10/05/1962 20:00	64
10/05/1962 21:00	72
10/05/1962 22:00	76
10/05/1962 23:00	74
11/05/1962 00:00	67
11/05/1962 01:00	58
11/05/1962 02:00	50
11/05/1962 03:00	43
11/05/1962 04:00	40
11/05/1962 05:00	42
11/05/1962 06:00	48
11/05/1962 07:00	56
11/05/1962 08:00	65
11/05/1962 09:00	72
11/05/1962 10:00	77
11/05/1962 11:00	77
11/05/1962 12:00	71
11/05/1962 13:00	63
11/05/1962 14:00	53
11/05/1962 15:00	43
11/05/1962 16:00	39
11/05/1962 17:00	36
11/05/1962 18:00	38
11/05/1962 19:00	46
11/05/1962 20:00	55
11/05/1962 21:00	64
11/05/1962 22:00	71
11/05/1962 23:00	75
12/05/1962 00:00	73
12/05/1962 01:00	69
12/05/1962 02:00	61
12/05/1962 03:00	52
12/05/1962 04:00	46
12/05/1962 05:00	43
12/05/1962 06:00	42
12/05/1962 07:00	46
12/05/1962 08:00	53
12/05/1962 09:00	62
12/05/1962 10:00	70
12/05/1962 11:00	75
12/05/1962 12:00	76
12/05/1962 13:00	72
12/05/1962 14:00	64
12/05/1962 15:00	55
12/05/1962 16:00	45
12/05/1962 17:00	38
12/05/1962 18:00	35
12/05/1962 19:00	37
12/05/1962 20:00	43
12/05/1962 21:00	53
12/05/1962 22:00	62
12/05/1962 23:00	71
13/05/1962 00:00	76
13/05/1962 01:00	75
13/05/1962 02:00	70
13/05/1962 03:00	62
13/05/1962 04:00	52
13/05/1962 05:00	44
13/05/1962 06:00	40
13/05/1962 07:00	40
13/05/1962 08:00	44
13/05/1962 09:00	51
13/05/1962 10:00	61
13/05/1962 11:00	69
13/05/1962 12:00	77
13/05/1962 13:00	79
13/05/1962 14:00	75
13/05/1962 15:00	67
13/05/1962 16:00	56
13/05/1962 17:00	46
13/05/1962 18:00	37
13/05/1962 19:00	33
13/05/1962 20:00	37
13/05/1962 21:00	44
13/05/1962 22:00	55
13/05/1962 23:00	67
14/05/1962 00:00	80
14/05/1962 01:00	82
14/05/1962 02:00	79
14/05/1962 03:00	72
14/05/1962 04:00	62
14/05/1962 05:00	52
14/05/1962 06:00	44
14/05/1962 07:00	36
14/05/1962 08:00	37
14/05/1962 09:00	44
14/05/1962 10:00	52
14/05/1962 11:00	62
14/05/1962 12:00	72
14/05/1962 13:00	79
14/05/1962 14:00	82
14/05/1962 15:00	75
14/05/1962 16:00	65
14/05/1962 17:00	54
14/05/1962 18:00	42
14/05/1962 19:00	33
14/05/1962 20:00	31
14/05/1962 21:00	35
14/05/1962 22:00	45
14/05/1962 23:00	57
15/05/1962 00:00	74
15/05/1962 01:00	82
15/05/1962 02:00	84
15/05/1962 03:00	80
15/05/1962 04:00	72
15/05/1962 05:00	61
15/05/1962 06:00	49
15/05/1962 07:00	37
15/05/1962 08:00	30
15/05/1962 09:00	33
15/05/1962 10:00	41
15/05/1962 11:00	52
15/05/1962 12:00	65
15/05/1962 13:00	76
15/05/1962 14:00	84
15/05/1962 15:00	84
15/05/1962 16:00	77
15/05/1962 17:00	66
15/05/1962 18:00	53
15/05/1962 19:00	40
15/05/1962 20:00	30
15/05/1962 21:00	30
15/05/1962 22:00	38
15/05/1962 23:00	52
16/05/1962 00:00	70
16/05/1962 01:00	79
16/05/1962 02:00	85
16/05/1962 03:00	85
16/05/1962 04:00	78
16/05/1962 05:00	67
16/05/1962 06:00	55
16/05/1962 07:00	43
16/05/1962 08:00	30
16/05/1962 09:00	28
16/05/1962 10:00	33
16/05/1962 11:00	43
16/05/1962 12:00	58
16/05/1962 13:00	70
16/05/1962 14:00	81
16/05/1962 15:00	88
16/05/1962 16:00	85
16/05/1962 17:00	73
16/05/1962 18:00	58
16/05/1962 19:00	42
16/05/1962 20:00	29
16/05/1962 21:00	25
16/05/1962 22:00	30
16/05/1962 23:00	39
17/05/1962 00:00	56
17/05/1962 01:00	71
17/05/1962 02:00	83
17/05/1962 03:00	90
17/05/1962 04:00	89
17/05/1962 05:00	80
17/05/1962 06:00	66
17/05/1962 07:00	50
17/05/1962 08:00	31
17/05/1962 09:00	23
17/05/1962 10:00	22
17/05/1962 11:00	33
17/05/1962 12:00	45
17/05/1962 13:00	60
17/05/1962 14:00	74
17/05/1962 15:00	83
17/05/1962 16:00	89
17/05/1962 17:00	85
17/05/1962 18:00	74
17/05/1962 19:00	57
17/05/1962 20:00	42
17/05/1962 21:00	25
17/05/1962 22:00	23
17/05/1962 23:00	30
18/05/1962 00:00	43
18/05/1962 01:00	58
18/05/1962 02:00	74
18/05/1962 03:00	87
18/05/1962 04:00	93
18/05/1962 05:00	89
18/05/1962 06:00	78
18/05/1962 07:00	62
18/05/1962 08:00	45
18/05/1962 09:00	24
18/05/1962 10:00	21
18/05/1962 11:00	23
18/05/1962 12:00	37
18/05/1962 13:00	49
18/05/1962 14:00	66
18/05/1962 15:00	81
18/05/1962 16:00	89
18/05/1962 17:00	92
18/05/1962 18:00	83
18/05/1962 19:00	69
18/05/1962 20:00	52
18/05/1962 21:00	34
18/05/1962 22:00	23
18/05/1962 23:00	23
19/05/1962 00:00	36
19/05/1962 01:00	49
19/05/1962 02:00	65
19/05/1962 03:00	82
19/05/1962 04:00	94
19/05/1962 05:00	97
19/05/1962 06:00	89
19/05/1962 07:00	76
19/05/1962 08:00	58
19/05/1962 09:00	38
19/05/1962 10:00	22
19/05/1962 11:00	18
19/05/1962 12:00	24
19/05/1962 13:00	40
19/05/1962 14:00	55
19/05/1962 15:00	71
19/05/1962 16:00	85
19/05/1962 17:00	94
19/05/1962 18:00	90
19/05/1962 19:00	79
19/05/1962 20:00	64
19/05/1962 21:00	45
19/05/1962 22:00	25
19/05/1962 23:00	21
20/05/1962 00:00	24
20/05/1962 01:00	40
20/05/1962 02:00	54
20/05/1962 03:00	70
20/05/1962 04:00	87
20/05/1962 05:00	97
20/05/1962 06:00	94
20/05/1962 07:00	84
20/05/1962 08:00	69
20/05/1962 09:00	50
20/05/1962 10:00	26
20/05/1962 11:00	17
20/05/1962 12:00	17
20/05/1962 13:00	24
20/05/1962 14:00	38
20/05/1962 15:00	49
20/05/1962 16:00	71
20/05/1962 17:00	88
20/05/1962 18:00	93
20/05/1962 19:00	85
20/05/1962 20:00	73
20/05/1962 21:00	56
20/05/1962 22:00	38
20/05/1962 23:00	22
21/05/1962 00:00	21
21/05/1962 01:00	32
21/05/1962 02:00	45
21/05/1962 03:00	61
21/05/1962 04:00	78
21/05/1962 05:00	92
21/05/1962 06:00	98
21/05/1962 07:00	92
21/05/1962 08:00	78
21/05/1962 09:00	61
21/05/1962 10:00	42
21/05/1962 11:00	23
21/05/1962 12:00	15
21/05/1962 13:00	22
21/05/1962 14:00	38
21/05/1962 15:00	57
21/05/1962 16:00	74
21/05/1962 17:00	87
21/05/1962 18:00	92
21/05/1962 19:00	87
21/05/1962 20:00	73
21/05/1962 21:00	57
21/05/1962 22:00	40
21/05/1962 23:00	27
22/05/1962 00:00	21
22/05/1962 01:00	27
22/05/1962 02:00	40
22/05/1962 03:00	58
22/05/1962 04:00	75
22/05/1962 05:00	89
22/05/1962 06:00	98
22/05/1962 07:00	94
22/05/1962 08:00	82
22/05/1962 09:00	63
22/05/1962 10:00	43
22/05/1962 11:00	27
22/05/1962 12:00	19
22/05/1962 13:00	18
22/05/1962 14:00	28
22/05/1962 15:00	44
22/05/1962 16:00	60
22/05/1962 17:00	76
22/05/1962 18:00	87
22/05/1962 19:00	90
22/05/1962 20:00	83
22/05/1962 21:00	71
22/05/1962 22:00	52
22/05/1962 23:00	37
23/05/1962 00:00	26
23/05/1962 01:00	25
23/05/1962 02:00	31
23/05/1962 03:00	44
23/05/1962 04:00	62
23/05/1962 05:00	77
23/05/1962 06:00	90
23/05/1962 07:00	95
23/05/1962 08:00	90
23/05/1962 09:00	75
23/05/1962 10:00	58
23/05/1962 11:00	40
23/05/1962 12:00	25
23/05/1962 13:00	19
23/05/1962 14:00	22
23/05/1962 15:00	33
23/05/1962 16:00	47
23/05/1962 17:00	61
23/05/1962 18:00	76
23/05/1962 19:00	85
23/05/1962 20:00	86
23/05/1962 21:00	77
23/05/1962 22:00	65
23/05/1962 23:00	50
24/05/1962 00:00	36
24/05/1962 01:00	27
24/05/1962 02:00	27
24/05/1962 03:00	35
24/05/1962 04:00	48
24/05/1962 05:00	65
24/05/1962 06:00	78
24/05/1962 07:00	88
24/05/1962 08:00	91
24/05/1962 09:00	85
24/05/1962 10:00	72
24/05/1962 11:00	54
24/05/1962 12:00	39
24/05/1962 13:00	26
24/05/1962 14:00	22
24/05/1962 15:00	26
24/05/1962 16:00	35
24/05/1962 17:00	49
24/05/1962 18:00	62
24/05/1962 19:00	75
24/05/1962 20:00	84
24/05/1962 21:00	84
24/05/1962 22:00	76
24/05/1962 23:00	64
25/05/1962 00:00	51
25/05/1962 01:00	40
25/05/1962 02:00	32
25/05/1962 03:00	32
25/05/1962 04:00	38
25/05/1962 05:00	51
25/05/1962 06:00	65
25/05/1962 07:00	76
25/05/1962 08:00	86
25/05/1962 09:00	89
25/05/1962 10:00	82
25/05/1962 11:00	72
25/05/1962 12:00	56
25/05/1962 13:00	42
25/05/1962 14:00	31
25/05/1962 15:00	26
25/05/1962 16:00	27
25/05/1962 17:00	36
25/05/1962 18:00	49
25/05/1962 19:00	62
25/05/1962 20:00	73
25/05/1962 21:00	80
25/05/1962 22:00	82
25/05/1962 23:00	75
26/05/1962 00:00	64
26/05/1962 01:00	52
26/05/1962 02:00	41
26/05/1962 03:00	34
26/05/1962 04:00	33
26/05/1962 05:00	38
26/05/1962 06:00	49
26/05/1962 07:00	62
26/05/1962 08:00	74
26/05/1962 09:00	83
26/05/1962 10:00	86
26/05/1962 11:00	82
26/05/1962 12:00	72
26/05/1962 13:00	58
26/05/1962 14:00	44
26/05/1962 15:00	32
26/05/1962 16:00	28
26/05/1962 17:00	29
26/05/1962 18:00	37
26/05/1962 19:00	47
26/05/1962 20:00	60
26/05/1962 21:00	72
26/05/1962 22:00	80
26/05/1962 23:00	82
27/05/1962 00:00	77
27/05/1962 01:00	67
27/05/1962 02:00	54
27/05/1962 03:00	43
27/05/1962 04:00	34
27/05/1962 05:00	32
27/05/1962 06:00	39
27/05/1962 07:00	47
27/05/1962 08:00	59
27/05/1962 09:00	71
27/05/1962 10:00	83
27/05/1962 11:00	87
27/05/1962 12:00	85
27/05/1962 13:00	75
27/05/1962 14:00	61
27/05/1962 15:00	48
27/05/1962 16:00	35
27/05/1962 17:00	29
27/05/1962 18:00	29
27/05/1962 19:00	36
27/05/1962 20:00	46
27/05/1962 21:00	60
27/05/1962 22:00	71
27/05/1962 23:00	82
28/05/1962 00:00	85
28/05/1962 01:00	81
28/05/1962 02:00	71
28/05/1962 03:00	57
28/05/1962 04:00	43
28/05/1962 05:00	35
28/05/1962 06:00	30
28/05/1962 07:00	34
28/05/1962 08:00	43
28/05/1962 09:00	56
28/05/1962 10:00	70
28/05/1962 11:00	83
28/05/1962 12:00	88
28/05/1962 13:00	86
28/05/1962 14:00	78
28/05/1962 15:00	64
28/05/1962 16:00	48
28/05/1962 17:00	34
28/05/1962 18:00	27
28/05/1962 19:00	25
28/05/1962 20:00	31
28/05/1962 21:00	45
28/05/1962 22:00	58
28/05/1962 23:00	73
29/05/1962 00:00	85
29/05/1962 01:00	90
29/05/1962 02:00	85
29/05/1962 03:00	74
29/05/1962 04:00	58
29/05/1962 05:00	43
29/05/1962 06:00	30
29/05/1962 07:00	23
29/05/1962 08:00	28
29/05/1962 09:00	36
29/05/1962 10:00	52
29/05/1962 11:00	69
29/05/1962 12:00	83
29/05/1962 13:00	91
29/05/1962 14:00	90
29/05/1962 15:00	81
29/05/1962 16:00	66
29/05/1962 17:00	49
29/05/1962 18:00	32
29/05/1962 19:00	23
29/05/1962 20:00	21
29/05/1962 21:00	30
29/05/1962 22:00	44
29/05/1962 23:00	61
30/05/1962 00:00	78
30/05/1962 01:00	89
30/05/1962 02:00	93
30/05/1962 03:00	87
30/05/1962 04:00	73
30/05/1962 05:00	57
30/05/1962 06:00	38
30/05/1962 07:00	24
30/05/1962 08:00	19
30/05/1962 09:00	22
30/05/1962 10:00	36
30/05/1962 11:00	53
30/05/1962 12:00	71
30/05/1962 13:00	86
30/05/1962 14:00	95
30/05/1962 15:00	92
30/05/1962 16:00	81
30/05/1962 17:00	64
30/05/1962 18:00	43
30/05/1962 19:00	28
30/05/1962 20:00	18
30/05/1962 21:00	18
30/05/1962 22:00	30
30/05/1962 23:00	45
31/05/1962 00:00	64
31/05/1962 01:00	80
31/05/1962 02:00	93
31/05/1962 03:00	96
31/05/1962 04:00	88
31/05/1962 05:00	71
31/05/1962 06:00	51
31/05/1962 07:00	31
31/05/1962 08:00	16
31/05/1962 09:00	12
31/05/1962 10:00	19
31/05/1962 11:00	34
31/05/1962 12:00	53
31/05/1962 13:00	72
31/05/1962 14:00	88
31/05/1962 15:00	95
31/05/1962 16:00	92
31/05/1962 17:00	78
31/05/1962 18:00	58
31/05/1962 19:00	37
31/05/1962 20:00	21
31/05/1962 21:00	14
31/05/1962 22:00	17
31/05/1962 23:00	30
01/06/1962 00:00	49
01/06/1962 01:00	69
01/06/1962 02:00	87
01/06/1962 03:00	97
01/06/1962 04:00	98
01/06/1962 05:00	86
01/06/1962 06:00	68
01/06/1962 07:00	46
01/06/1962 08:00	25
01/06/1962 09:00	12
01/06/1962 10:00	9
01/06/1962 11:00	17
01/06/1962 12:00	35
01/06/1962 13:00	57
01/06/1962 14:00	76
01/06/1962 15:00	91
01/06/1962 16:00	98
01/06/1962 17:00	91
01/06/1962 18:00	75
01/06/1962 19:00	55
01/06/1962 20:00	34
01/06/1962 21:00	19
01/06/1962 22:00	15
01/06/1962 23:00	20
02/06/1962 00:00	33
02/06/1962 01:00	54
02/06/1962 02:00	73
02/06/1962 03:00	90
02/06/1962 04:00	100
02/06/1962 05:00	96
02/06/1962 06:00	83
02/06/1962 07:00	63
02/06/1962 08:00	40
02/06/1962 09:00	19
02/06/1962 10:00	9
02/06/1962 11:00	7
02/06/1962 12:00	20
02/06/1962 13:00	39
02/06/1962 14:00	60
02/06/1962 15:00	79
02/06/1962 16:00	92
02/06/1962 17:00	96
02/06/1962 18:00	87
02/06/1962 19:00	70
02/06/1962 20:00	49
02/06/1962 21:00	29
02/06/1962 22:00	17
02/06/1962 23:00	15
03/06/1962 00:00	23
03/06/1962 01:00	39
03/06/1962 02:00	61
03/06/1962 03:00	79
03/06/1962 04:00	93
03/06/1962 05:00	99
03/06/1962 06:00	93
03/06/1962 07:00	76
03/06/1962 08:00	55
03/06/1962 09:00	34
03/06/1962 10:00	14
03/06/1962 11:00	7
03/06/1962 12:00	10
03/06/1962 13:00	23
03/06/1962 14:00	45
03/06/1962 15:00	64
03/06/1962 16:00	81
03/06/1962 17:00	94
03/06/1962 18:00	94
03/06/1962 19:00	81
03/06/1962 20:00	63
03/06/1962 21:00	44
03/06/1962 22:00	27
03/06/1962 23:00	17
04/06/1962 00:00	18
04/06/1962 01:00	29
04/06/1962 02:00	47
04/06/1962 03:00	67
04/06/1962 04:00	84
04/06/1962 05:00	95
04/06/1962 06:00	95
04/06/1962 07:00	86
04/06/1962 08:00	70
04/06/1962 09:00	50
04/06/1962 10:00	29
04/06/1962 11:00	14
04/06/1962 12:00	10
04/06/1962 13:00	17
04/06/1962 14:00	32
04/06/1962 15:00	51
04/06/1962 16:00	70
04/06/1962 17:00	85
04/06/1962 18:00	91
04/06/1962 19:00	88
04/06/1962 20:00	75
04/06/1962 21:00	56
04/06/1962 22:00	39
04/06/1962 23:00	25
05/06/1962 00:00	21
05/06/1962 01:00	26
05/06/1962 02:00	39
05/06/1962 03:00	54
05/06/1962 04:00	73
05/06/1962 05:00	88
05/06/1962 06:00	95
05/06/1962 07:00	93
05/06/1962 08:00	83
05/06/1962 09:00	64
05/06/1962 10:00	45
05/06/1962 11:00	27
05/06/1962 12:00	17
05/06/1962 13:00	16
05/06/1962 14:00	26
05/06/1962 15:00	40
05/06/1962 16:00	58
05/06/1962 17:00	73
05/06/1962 18:00	85
05/06/1962 19:00	88
05/06/1962 20:00	82
05/06/1962 21:00	69
05/06/1962 22:00	52
05/06/1962 23:00	37
06/06/1962 00:00	27
06/06/1962 01:00	25
06/06/1962 02:00	31
06/06/1962 03:00	46
06/06/1962 04:00	61
06/06/1962 05:00	75
06/06/1962 06:00	86
06/06/1962 07:00	92
06/06/1962 08:00	87
06/06/1962 09:00	75
06/06/1962 10:00	59
06/06/1962 11:00	41
06/06/1962 12:00	29
06/06/1962 13:00	21
06/06/1962 14:00	23
06/06/1962 15:00	32
06/06/1962 16:00	47
06/06/1962 17:00	63
06/06/1962 18:00	73
06/06/1962 19:00	82
06/06/1962 20:00	84
06/06/1962 21:00	77
06/06/1962 22:00	64
06/06/1962 23:00	50
07/06/1962 00:00	39
07/06/1962 01:00	30
07/06/1962 02:00	31
07/06/1962 03:00	39
07/06/1962 04:00	50
07/06/1962 05:00	66
07/06/1962 06:00	76
07/06/1962 07:00	84
07/06/1962 08:00	87
07/06/1962 09:00	81
07/06/1962 10:00	70
07/06/1962 11:00	55
07/06/1962 12:00	40
07/06/1962 13:00	30
07/06/1962 14:00	26
07/06/1962 15:00	28
07/06/1962 16:00	39
07/06/1962 17:00	51
07/06/1962 18:00	63
07/06/1962 19:00	73
07/06/1962 20:00	80
07/06/1962 21:00	79
07/06/1962 22:00	72
07/06/1962 23:00	62
08/06/1962 00:00	50
08/06/1962 01:00	39
08/06/1962 02:00	35
08/06/1962 03:00	36
08/06/1962 04:00	43
08/06/1962 05:00	54
08/06/1962 06:00	64
08/06/1962 07:00	75
08/06/1962 08:00	82
08/06/1962 09:00	82
08/06/1962 10:00	77
08/06/1962 11:00	67
08/06/1962 12:00	55
08/06/1962 13:00	42
08/06/1962 14:00	34
08/06/1962 15:00	31
08/06/1962 16:00	35
08/06/1962 17:00	43
08/06/1962 18:00	55
08/06/1962 19:00	65
08/06/1962 20:00	74
08/06/1962 21:00	78
08/06/1962 22:00	77
08/06/1962 23:00	71
09/06/1962 00:00	62
09/06/1962 01:00	50
09/06/1962 02:00	42
09/06/1962 03:00	39
09/06/1962 04:00	41
09/06/1962 05:00	47
09/06/1962 06:00	57
09/06/1962 07:00	66
09/06/1962 08:00	73
09/06/1962 09:00	79
09/06/1962 10:00	79
09/06/1962 11:00	74
09/06/1962 12:00	66
09/06/1962 13:00	53
09/06/1962 14:00	44
09/06/1962 15:00	37
09/06/1962 16:00	34
09/06/1962 17:00	39
09/06/1962 18:00	46
09/06/1962 19:00	56
09/06/1962 20:00	66
09/06/1962 21:00	74
09/06/1962 22:00	77
09/06/1962 23:00	75
10/06/1962 00:00	69
10/06/1962 01:00	60
10/06/1962 02:00	51
10/06/1962 03:00	43
10/06/1962 04:00	41
10/06/1962 05:00	43
10/06/1962 06:00	47
10/06/1962 07:00	56
10/06/1962 08:00	64
10/06/1962 09:00	70
10/06/1962 10:00	77
10/06/1962 11:00	77
10/06/1962 12:00	71
10/06/1962 13:00	63
10/06/1962 14:00	53
10/06/1962 15:00	44
10/06/1962 16:00	38
10/06/1962 17:00	36
10/06/1962 18:00	38
10/06/1962 19:00	46
10/06/1962 20:00	54
10/06/1962 21:00	63
10/06/1962 22:00	73
10/06/1962 23:00	76
11/06/1962 00:00	74
11/06/1962 01:00	68
11/06/1962 02:00	59
11/06/1962 03:00	50
11/06/1962 04:00	42
11/06/1962 05:00	39
11/06/1962 06:00	41
11/06/1962 07:00	45
11/06/1962 08:00	51
11/06/1962 09:00	62
11/06/1962 10:00	69
11/06/1962 11:00	75
11/06/1962 12:00	76
11/06/1962 13:00	72
11/06/1962 14:00	63
11/06/1962 15:00	53
11/06/1962 16:00	44
11/06/1962 17:00	36
11/06/1962 18:00	35
11/06/1962 19:00	39
11/06/1962 20:00	47
11/06/1962 21:00	57
11/06/1962 22:00	66
11/06/1962 23:00	74
12/06/1962 00:00	78
12/06/1962 01:00	76
12/06/1962 02:00	70
12/06/1962 03:00	60
12/06/1962 04:00	51
12/06/1962 05:00	42
12/06/1962 06:00	37
12/06/1962 07:00	40
12/06/1962 08:00	45
12/06/1962 09:00	52
12/06/1962 10:00	63
12/06/1962 11:00	70
12/06/1962 12:00	76
12/06/1962 13:00	78
12/06/1962 14:00	73
12/06/1962 15:00	65
12/06/1962 16:00	54
12/06/1962 17:00	43
12/06/1962 18:00	35
12/06/1962 19:00	33
12/06/1962 20:00	38
12/06/1962 21:00	46
12/06/1962 22:00	56
12/06/1962 23:00	68
13/06/1962 00:00	78
13/06/1962 01:00	82
13/06/1962 02:00	78
13/06/1962 03:00	71
13/06/1962 04:00	60
13/06/1962 05:00	47
13/06/1962 06:00	38
13/06/1962 07:00	33
13/06/1962 08:00	34
13/06/1962 09:00	40
13/06/1962 10:00	52
13/06/1962 11:00	64
13/06/1962 12:00	72
13/06/1962 13:00	79
13/06/1962 14:00	80
13/06/1962 15:00	74
13/06/1962 16:00	63
13/06/1962 17:00	52
13/06/1962 18:00	40
13/06/1962 19:00	32
13/06/1962 20:00	32
13/06/1962 21:00	38
13/06/1962 22:00	49
13/06/1962 23:00	62
14/06/1962 00:00	74
14/06/1962 01:00	83
14/06/1962 02:00	85
14/06/1962 03:00	80
14/06/1962 04:00	71
14/06/1962 05:00	57
14/06/1962 06:00	43
14/06/1962 07:00	32
14/06/1962 08:00	28
14/06/1962 09:00	30
14/06/1962 10:00	40
14/06/1962 11:00	54
14/06/1962 12:00	67
14/06/1962 13:00	77
14/06/1962 14:00	83
14/06/1962 15:00	80
14/06/1962 16:00	73
14/06/1962 17:00	60
14/06/1962 18:00	45
14/06/1962 19:00	34
14/06/1962 20:00	28
14/06/1962 21:00	29
14/06/1962 22:00	38
14/06/1962 23:00	51
15/06/1962 00:00	67
15/06/1962 01:00	79
15/06/1962 02:00	87
15/06/1962 03:00	87
15/06/1962 04:00	79
15/06/1962 05:00	67
15/06/1962 06:00	49
15/06/1962 07:00	34
15/06/1962 08:00	24
15/06/1962 09:00	21
15/06/1962 10:00	27
15/06/1962 11:00	39
